map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,0,1698,1032,514,55,11,49,49,47,47,36,6,21,45,10,44,54,64,12,54,inf,inf,22,11
arena.map,1,873,1058,725,8,7,10,10,47,47,18,27,22,24,15,20,7,10,11,7,7,inf,inf,9
arena.map,2,1497,1385,446,21,20,37,37,47,47,31,40,29,22,9,23,20,39,21,20,inf,inf,inf,20
arena.map,3,1633,2091,711,23,55,48,48,47,47,34,35,44,23,15,6,22,48,46,22,38,inf,inf,36
arena.map,4,1290,1847,1086,32,13,20,20,47,47,27,21,39,14,23,5,19,20,25,19,13,inf,inf,20
arena.map,5,65,809,1300,25,63,41,39,47,47,1,18,17,10,27,31,24,39,31,24,inf,39,31,inf
arena.map,6,80,139,886,14,17,17,17,47,47,1,33,2,45,18,40,13,24,21,13,inf,17,inf,inf
arena.map,7,1033,1257,772,17,25,31,31,47,47,21,46,26,35,16,20,16,31,25,16,20,inf,inf,inf
arena.map,8,2105,835,617,29,35,35,35,47,47,44,37,17,36,13,6,28,62,34,28,34,inf,inf,inf
arena.map,9,913,2131,2124,53,8,33,33,47,47,19,20,45,16,45,9,30,37,7,30,7,15,inf,inf
arena.map,10,613,647,1782,35,32,31,31,47,47,13,2,13,36,37,43,34,65,31,34,inf,31,49,inf
arena.map,11,2025,1837,178,5,70,69,69,47,47,43,4,39,4,3,37,4,73,69,4,inf,inf,inf,69
arena.map,12,104,1469,786,32,28,36,36,47,47,2,10,31,12,16,34,31,38,37,31,inf,inf,22,inf
arena.map,13,861,414,510,38,22,22,22,47,47,18,15,8,38,10,40,33,33,4,33,inf,4,5,inf
arena.map,14,1097,444,2114,20,58,51,51,47,47,23,16,9,21,44,46,19,51,60,19,inf,56,51,inf
arena.map,15,1888,567,145,34,9,13,13,47,47,40,8,12,3,3,4,33,41,10,33,inf,inf,inf,9
arena.map,16,512,1124,188,15,48,48,48,47,47,10,42,23,43,4,0,14,48,62,14,48,inf,inf,inf
arena.map,17,1680,1115,251,14,37,37,37,47,47,35,35,23,34,5,16,13,49,36,13,36,inf,inf,39
arena.map,18,297,275,1755,27,83,49,36,47,47,6,15,5,40,37,16,26,32,56,26,inf,32,inf,inf
arena.map,19,163,1670,1351,36,10,35,35,47,47,3,22,35,25,28,35,35,38,17,35,inf,20,10,inf
arena.map,20,521,635,1073,23,25,26,26,47,47,11,4,13,24,22,39,22,46,24,22,inf,inf,24,inf
arena.map,21,1209,1397,892,5,19,19,19,47,47,25,34,29,34,18,46,4,19,23,4,inf,inf,19,inf
arena.map,22,1875,1943,323,29,33,34,34,47,47,39,42,41,16,6,41,28,34,60,28,inf,inf,inf,33
arena.map,23,1258,1021,2070,8,52,52,52,47,47,26,36,21,34,44,2,7,52,55,7,52,inf,inf,inf
arena.map,24,1785,1780,1510,6,85,45,45,47,47,37,46,37,41,32,6,5,45,40,5,40,inf,inf,inf
arena.map,25,1001,1898,2007,24,18,37,36,47,47,21,14,40,18,42,33,23,40,17,23,inf,30,17,inf
arena.map,26,1878,1154,718,35,54,41,41,47,47,39,45,24,26,15,13,34,56,22,34,22,inf,inf,inf
arena.map,27,993,563,2108,51,57,57,57,47,47,21,6,11,46,44,40,50,57,39,50,inf,33,57,inf
arena.map,28,1349,1430,2077,16,26,27,27,47,47,28,33,30,20,44,9,15,40,25,15,32,25,inf,inf
arena.map,29,1417,983,221,47,29,42,42,47,47,30,7,20,43,4,33,46,52,26,46,inf,inf,32,16
arena.map,30,123,1068,1199,26,32,28,28,47,47,2,29,22,34,25,24,25,28,13,25,13,21,inf,inf
arena.map,31,432,1886,1810,35,44,44,44,47,47,9,9,40,6,38,24,34,44,20,34,inf,36,18,inf
arena.map,32,2026,812,293,35,11,17,17,47,47,43,5,17,13,6,11,34,43,13,34,inf,inf,inf,11
arena.map,33,1608,1748,1370,5,7,8,8,47,47,34,10,37,9,29,7,4,8,10,4,inf,inf,inf,7
arena.map,34,347,1307,1930,41,49,49,49,47,47,7,18,27,38,41,3,40,49,49,40,49,49,inf,inf
arena.map,35,1066,342,1740,45,51,46,46,47,47,22,32,7,13,37,1,34,46,42,34,46,42,inf,inf
arena.map,36,729,453,1677,13,64,28,28,47,47,15,24,9,30,35,32,12,28,28,12,inf,28,inf,inf
arena.map,37,1552,816,182,45,39,64,53,47,47,33,1,17,17,3,41,32,70,38,32,inf,inf,38,inf
arena.map,38,1296,579,22,28,24,17,17,47,47,27,27,12,15,0,22,27,32,19,27,inf,inf,inf,12
arena.map,39,788,276,2060,17,30,30,30,47,47,16,36,5,41,43,39,16,30,40,16,inf,30,inf,inf
arena.map,40,656,791,1808,10,40,42,42,47,47,13,45,16,39,38,22,9,48,39,9,inf,39,inf,inf
arena.map,41,208,4,1999,26,43,43,43,47,47,4,20,0,4,42,25,20,43,63,20,inf,43,inf,inf
arena.map,42,1636,1924,2018,13,9,2,2,47,47,34,38,40,44,42,44,12,14,2,12,inf,2,inf,inf
arena.map,43,131,179,2124,3,71,71,71,47,47,2,37,3,38,45,9,2,71,71,2,inf,71,inf,inf
arena.map,44,441,1156,1837,26,44,44,44,47,47,9,18,24,28,39,4,25,44,39,25,39,44,inf,inf
arena.map,45,506,1116,1886,15,47,59,59,47,47,10,36,23,35,40,6,14,60,46,14,46,59,inf,inf
arena.map,46,1250,1387,1381,8,7,9,9,47,47,26,28,29,24,29,18,7,13,6,7,6,inf,inf,inf
arena.map,47,1352,1190,229,25,26,26,26,47,47,28,36,25,15,4,41,24,29,47,24,inf,inf,42,26
arena.map,48,1960,773,634,39,3,13,9,47,47,41,33,16,21,13,23,37,38,5,37,6,inf,inf,3
arena.map,49,729,663,1958,29,57,33,33,47,47,15,24,14,5,41,31,20,33,53,22,inf,33,inf,inf
arena.map,50,1554,582,1406,37,40,40,40,47,47,33,3,12,18,29,43,36,44,42,36,inf,inf,40,inf
arena.map,51,377,939,1782,62,28,28,28,47,47,8,1,19,46,37,43,56,71,21,56,inf,21,59,inf
arena.map,52,489,1002,283,28,18,22,22,47,47,10,19,21,15,6,1,15,22,29,15,18,inf,inf,29
arena.map,53,1952,1067,886,28,12,19,19,47,47,41,25,22,33,18,40,27,38,11,27,inf,inf,11,31
arena.map,54,2020,2095,757,22,69,79,67,47,47,42,46,44,27,16,5,21,67,50,21,52,inf,inf,48
arena.map,55,112,882,1482,35,29,29,29,47,47,2,18,18,36,31,25,34,36,24,34,inf,24,inf,inf
arena.map,56,24,923,1073,38,13,42,29,47,47,0,24,19,30,22,39,25,37,12,25,inf,18,12,inf
arena.map,57,1328,1788,1878,21,44,44,44,47,47,28,12,38,2,39,45,20,44,44,20,inf,inf,44,inf
arena.map,58,1916,1109,655,26,18,18,18,47,47,40,36,23,28,13,44,25,35,26,25,inf,inf,20,18
arena.map,59,368,730,1014,23,14,14,14,47,47,7,39,15,25,21,27,22,26,8,22,inf,8,inf,inf
arena.map,60,1752,1485,426,25,32,32,32,47,47,37,13,31,28,9,3,21,38,47,21,44,inf,inf,32
arena.map,61,1640,837,1062,22,14,14,14,47,47,34,42,17,38,22,28,21,26,15,21,14,inf,inf,inf
arena.map,62,1689,1125,1659,13,30,30,30,47,47,35,44,23,44,35,14,12,30,42,12,30,inf,inf,inf
arena.map,63,712,1811,2109,42,23,104,42,47,47,15,7,38,25,44,41,41,63,22,41,inf,32,22,inf
arena.map,64,1897,1908,645,12,34,58,44,47,47,40,17,40,28,13,34,11,44,33,11,inf,inf,inf,33
arena.map,65,288,529,1921,12,59,114,63,47,47,6,6,11,12,40,41,11,69,58,11,inf,58,69,inf
arena.map,66,217,300,1957,14,60,38,38,47,47,4,29,6,18,41,30,13,38,47,13,inf,38,inf,inf
arena.map,67,1120,2206,1809,29,31,31,31,47,47,23,39,46,44,38,23,28,31,29,28,21,inf,inf,inf
arena.map,68,601,1334,2201,36,36,36,36,47,47,12,37,28,18,46,39,35,36,39,35,inf,36,39,inf
arena.map,69,362,639,1090,12,30,61,35,47,47,7,33,13,28,23,9,11,40,29,11,29,inf,inf,inf
arena.map,70,2072,1233,895,26,9,9,9,47,47,44,4,26,11,19,2,25,27,16,25,14,inf,inf,9
arena.map,71,848,149,1455,22,55,55,55,47,47,18,2,3,8,30,45,21,55,64,21,inf,inf,55,inf
arena.map,72,1923,1701,1084,39,20,53,53,47,47,40,43,36,9,23,3,38,57,19,38,26,inf,inf,19
arena.map,73,1560,1662,1836,11,12,12,12,47,47,33,9,35,17,39,3,10,12,18,10,12,inf,inf,inf
arena.map,74,459,271,301,5,53,21,20,47,47,9,36,5,36,6,19,4,20,18,4,17,inf,inf,inf
arena.map,75,715,773,1396,29,27,59,27,47,47,15,10,16,21,29,33,12,37,25,16,inf,25,27,inf
arena.map,76,128,273,2076,8,68,68,68,47,47,2,34,5,38,44,8,7,68,69,7,inf,68,inf,inf
arena.map,77,2168,1741,1019,14,42,42,42,47,47,46,6,37,2,21,32,13,51,46,13,inf,inf,42,inf
arena.map,78,1573,2029,692,25,63,31,31,47,47,33,22,43,8,14,34,24,31,55,24,inf,inf,40,31
arena.map,79,82,1650,2071,65,12,55,44,47,47,1,35,35,5,44,3,64,75,11,64,inf,11,inf,inf
arena.map,80,872,701,1858,38,22,22,22,47,47,18,26,14,43,39,25,21,22,43,21,inf,22,inf,inf
arena.map,81,520,1743,2082,28,18,43,43,47,47,11,3,37,4,44,14,27,44,17,27,inf,20,17,inf
arena.map,82,1800,1655,1210,8,31,51,31,47,47,38,14,35,10,25,35,7,34,35,7,inf,inf,31,inf
arena.map,83,377,277,1851,45,48,48,48,47,47,8,1,5,42,39,18,44,48,58,44,inf,34,inf,inf
arena.map,84,1344,1078,299,23,39,28,27,47,47,28,28,22,44,6,17,22,33,43,22,32,inf,inf,27
arena.map,85,136,1211,95,30,35,35,35,47,47,2,42,25,36,2,1,29,41,58,29,35,inf,inf,inf
arena.map,86,158,166,1079,9,40,39,39,47,47,3,17,3,25,22,45,8,47,39,8,inf,inf,39,inf
arena.map,87,1332,726,1639,19,31,31,31,47,47,28,16,15,21,34,41,18,31,39,18,inf,inf,31,inf
arena.map,88,2001,2055,1238,9,27,27,27,47,47,42,27,43,34,26,16,8,27,35,8,32,inf,inf,27
arena.map,89,208,163,1098,4,32,22,22,47,47,4,20,3,22,23,17,3,22,25,3,inf,22,inf,inf
arena.map,90,2131,1959,1126,21,32,61,47,47,47,45,16,41,32,23,45,20,51,31,20,inf,inf,36,31
arena.map,91,1697,149,266,37,26,26,26,47,47,36,5,3,8,5,31,36,57,25,36,inf,inf,25,53
arena.map,92,498,2107,2108,46,2,35,35,47,47,10,28,44,39,44,40,45,46,1,45,inf,2,1,inf
arena.map,93,578,1095,1683,14,46,47,47,47,47,12,14,23,14,35,38,11,47,36,13,inf,inf,36,inf
arena.map,94,1507,1413,1399,3,35,34,34,47,47,32,3,30,3,29,36,2,36,34,2,inf,inf,34,inf
