map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,0,1386,1300,1358,11,19,19,19,47,47,29,23,27,31,28,42,10,20,12,10,inf,inf,12,inf
arena.map,1,728,872,1046,7,18,24,18,47,47,15,23,18,26,22,12,6,18,18,6,18,inf,inf,inf
arena.map,2,992,1108,1859,25,18,18,18,47,47,21,5,23,27,39,26,24,39,17,24,inf,17,37,inf
arena.map,3,392,779,1844,20,36,36,36,47,47,8,16,16,27,39,11,19,36,39,19,inf,36,inf,inf
arena.map,4,1416,1771,1217,34,34,41,34,47,47,30,6,37,32,25,42,33,41,22,33,inf,inf,19,21
arena.map,5,640,1046,1805,27,25,25,25,47,47,13,29,22,12,38,19,26,35,23,26,inf,23,inf,inf
arena.map,6,366,141,2166,42,72,108,72,47,47,7,37,3,0,46,4,41,72,47,41,inf,43,inf,inf
arena.map,7,1240,1156,593,13,13,23,13,47,47,26,18,24,28,12,29,12,25,13,12,inf,inf,inf,13
arena.map,8,616,1145,1868,28,33,44,33,47,47,13,5,24,17,39,35,23,56,33,23,inf,36,33,inf
arena.map,9,2104,1090,573,49,11,38,11,47,47,44,36,23,9,12,9,48,59,11,48,22,inf,inf,11
arena.map,10,2066,1850,790,33,23,30,23,47,47,43,45,39,17,16,38,32,34,44,32,inf,inf,inf,23
arena.map,11,4,1093,1220,32,35,98,35,47,47,0,4,23,12,25,45,31,66,35,31,inf,inf,35,inf
arena.map,12,463,1543,822,25,41,24,20,47,47,9,40,32,39,17,23,24,25,31,24,16,inf,inf,inf
arena.map,13,1186,1655,2191,12,39,39,39,47,47,25,11,35,10,46,29,11,39,30,11,inf,38,30,inf
arena.map,14,932,501,1743,18,53,53,53,47,47,19,39,10,31,37,4,17,53,54,17,53,inf,inf,inf
arena.map,15,161,1139,1835,31,24,45,24,47,47,3,20,24,11,39,2,30,54,24,30,inf,24,inf,inf
arena.map,16,429,1103,1855,31,16,16,16,47,47,9,6,23,22,39,22,30,46,16,30,inf,16,inf,inf
arena.map,17,307,1843,2154,49,50,53,50,47,47,6,25,39,10,45,39,48,53,35,48,inf,50,35,inf
arena.map,18,1265,1877,1238,15,27,27,27,47,47,26,43,39,44,26,16,14,27,41,14,27,inf,inf,inf
arena.map,19,1877,1319,670,53,14,46,14,47,47,39,44,28,3,14,12,52,57,23,52,28,inf,inf,14
arena.map,20,612,2167,1958,38,26,54,26,47,47,13,1,46,5,41,31,37,58,31,37,inf,52,26,inf
arena.map,21,1884,1277,1110,18,25,29,25,47,47,40,4,27,8,23,29,17,42,25,17,inf,inf,25,inf
arena.map,22,1700,1143,102,20,22,22,22,47,47,36,8,24,15,2,8,19,34,29,19,inf,inf,inf,22
arena.map,23,954,1321,506,18,32,48,32,47,47,20,14,28,5,10,36,17,32,49,17,inf,inf,32,inf
arena.map,24,824,447,1127,10,27,40,27,47,47,17,25,9,24,23,46,9,27,36,9,inf,inf,27,inf
arena.map,25,1546,1332,1599,31,43,93,43,47,47,32,42,28,16,34,1,30,43,21,30,21,inf,inf,inf
arena.map,26,2180,405,605,54,23,23,23,47,47,46,18,8,29,12,41,49,57,16,49,inf,inf,16,47
arena.map,27,695,835,167,5,21,22,21,47,47,14,37,17,36,3,26,4,22,24,4,22,inf,inf,21
arena.map,28,1587,1779,772,9,40,33,33,47,47,33,36,37,40,16,20,8,33,41,8,34,inf,inf,33
arena.map,29,1754,1572,556,11,40,89,40,47,47,37,15,33,21,11,39,10,50,40,10,inf,inf,44,40
arena.map,30,937,43,755,21,89,43,43,47,47,19,44,0,43,16,3,20,44,56,20,41,inf,inf,inf
arena.map,31,804,927,1734,32,25,36,25,47,47,17,5,19,34,36,42,31,56,25,31,inf,25,37,inf
arena.map,32,1829,1109,319,31,17,23,17,47,47,38,43,23,28,6,37,30,38,26,30,inf,inf,inf,17
arena.map,33,1080,1276,1129,45,6,8,6,47,47,22,46,27,7,24,1,44,47,9,44,6,inf,inf,inf
arena.map,34,865,1042,2198,16,45,45,45,47,47,18,19,22,8,46,36,15,45,52,15,inf,45,52,inf
arena.map,35,138,1150,1700,58,26,48,26,47,47,2,44,24,22,36,8,44,70,26,44,26,29,inf,inf
arena.map,36,2080,2050,1348,19,18,35,18,47,47,44,12,43,29,28,32,18,36,18,18,inf,inf,30,18
arena.map,37,1363,1935,2012,21,31,43,31,47,47,29,0,41,8,42,38,20,51,31,20,inf,inf,31,inf
arena.map,38,896,207,2002,32,48,48,48,47,47,19,3,4,19,42,28,31,48,47,31,inf,47,48,inf
arena.map,39,1641,671,113,141,12,36,12,47,47,34,43,14,13,2,19,50,56,18,50,27,inf,inf,12
arena.map,40,1288,441,2002,20,24,24,24,47,47,27,19,9,18,42,28,19,24,43,19,inf,24,inf,inf
arena.map,41,2000,949,611,40,16,33,16,47,47,42,26,20,9,13,0,39,55,16,39,16,inf,inf,53
arena.map,42,385,52,1598,12,61,35,35,47,47,8,9,1,5,34,0,11,35,38,11,inf,35,inf,inf
arena.map,43,1736,1533,1895,43,33,33,33,47,47,36,44,32,29,40,15,19,33,22,19,20,inf,inf,inf
arena.map,44,313,686,1763,12,27,35,27,47,47,6,31,14,28,37,24,11,38,27,11,inf,27,inf,inf
arena.map,45,1239,775,263,17,16,30,16,47,47,26,17,16,23,5,28,16,32,16,16,inf,inf,inf,16
arena.map,46,1650,549,837,52,55,34,34,47,47,35,5,11,32,17,38,51,51,12,51,inf,12,13,inf
arena.map,47,1978,1605,858,12,21,24,21,47,47,42,4,34,7,18,12,11,32,21,11,inf,inf,inf,21
arena.map,48,1336,1893,502,20,30,30,30,47,47,28,20,40,13,10,32,19,30,49,19,inf,inf,36,30
arena.map,49,1393,2084,1934,32,9,21,9,47,47,29,30,44,16,41,7,29,35,12,29,9,21,inf,inf
arena.map,50,2065,2146,540,16,40,53,40,47,47,43,44,45,31,11,23,15,53,42,15,inf,inf,inf,40
arena.map,51,2197,1711,86,27,39,39,39,47,47,46,35,36,19,1,39,26,49,55,26,inf,inf,inf,39
arena.map,52,1617,1910,599,18,27,38,27,47,47,34,19,40,30,12,35,17,38,33,17,inf,inf,inf,27
arena.map,53,2122,1467,590,18,35,38,35,47,47,45,7,31,10,12,26,17,52,35,17,inf,inf,38,35
arena.map,54,634,1114,1854,25,28,28,28,47,47,13,23,23,33,39,21,20,28,28,20,inf,28,inf,inf
arena.map,55,909,1983,87,31,51,66,42,47,47,19,16,42,9,1,40,30,42,72,30,inf,inf,42,63
arena.map,56,788,1870,1093,25,31,60,31,47,47,16,36,39,37,23,12,24,31,41,24,25,inf,inf,inf
arena.map,57,1224,308,554,106,35,35,35,47,47,26,2,6,26,11,37,44,50,16,44,inf,inf,14,inf
arena.map,58,417,395,1732,26,28,28,28,47,47,8,41,8,19,36,40,22,29,49,24,inf,28,inf,inf
arena.map,59,267,1011,1182,26,21,37,21,47,47,5,32,21,24,25,7,24,45,21,24,21,37,inf,inf
arena.map,60,428,1702,2037,33,13,40,13,47,47,9,5,36,10,43,16,32,45,13,32,inf,13,inf,inf
arena.map,61,184,45,426,6,46,46,46,47,47,3,43,0,45,9,3,5,46,51,5,46,inf,inf,inf
arena.map,62,1576,1705,148,16,41,48,41,47,47,33,25,36,13,3,7,15,48,39,15,inf,inf,inf,37
arena.map,63,841,701,1354,5,15,15,15,47,47,17,42,14,43,28,38,4,15,19,4,inf,15,inf,inf
arena.map,64,1050,253,358,20,19,13,13,47,47,22,16,5,18,7,29,19,28,13,19,inf,inf,11,27
arena.map,65,1388,1886,228,31,40,40,40,47,47,29,25,40,6,4,40,30,40,70,30,inf,inf,50,40
arena.map,66,1192,2035,2063,36,39,43,39,47,47,25,17,43,14,43,42,21,43,28,23,inf,inf,28,inf
arena.map,67,424,75,1114,57,66,47,46,47,47,9,1,1,28,23,33,35,46,27,35,inf,26,43,inf
arena.map,68,2161,1588,1493,22,3,11,3,47,47,45,46,33,37,31,36,21,24,3,21,4,inf,inf,3
arena.map,69,442,1277,1510,30,7,25,7,47,47,9,19,27,8,32,6,29,36,7,29,inf,7,inf,inf
arena.map,70,1048,117,1781,30,43,43,43,47,47,22,14,2,23,37,42,29,43,54,29,inf,48,43,inf
arena.map,71,1584,1662,1649,19,13,24,13,47,47,33,33,35,17,35,4,18,31,13,18,13,inf,inf,inf
arena.map,72,570,630,355,15,18,25,12,47,47,12,6,13,19,7,26,14,25,13,14,inf,inf,12,inf
arena.map,73,1291,934,2156,28,37,37,37,47,47,27,22,19,41,45,41,27,37,26,27,inf,26,37,inf
