map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,0,1041,905,1015,9,21,21,21,47,47,22,7,19,12,21,28,8,22,18,8,inf,inf,18,inf
arena.map,1,424,157,557,22,41,41,41,47,47,9,1,3,16,11,40,21,41,32,21,inf,inf,32,inf
arena.map,2,1304,1347,2016,6,22,22,22,47,47,27,35,28,31,42,42,5,22,25,5,inf,22,inf,inf
arena.map,3,1248,1533,441,10,25,25,25,47,47,26,26,32,29,9,18,9,25,34,9,inf,inf,inf,25
arena.map,4,1137,682,1731,46,42,42,42,47,47,24,9,14,24,36,39,25,42,37,25,inf,37,40,inf
arena.map,5,48,571,606,18,35,66,46,47,47,1,1,12,7,12,42,17,52,35,17,inf,inf,35,inf
arena.map,6,1003,2037,1638,46,23,36,36,47,47,21,16,43,16,34,40,22,37,33,26,inf,inf,23,inf
arena.map,7,273,1470,1706,52,116,35,35,47,47,5,38,31,13,36,14,51,55,6,51,inf,6,inf,inf
arena.map,8,888,1164,1735,13,19,19,19,47,47,18,42,24,36,36,43,12,19,19,12,inf,19,inf,inf
arena.map,9,1182,1020,1030,31,10,10,10,47,47,25,7,21,33,21,43,30,40,10,30,inf,inf,10,inf
arena.map,10,1416,1352,1121,33,9,39,39,47,47,30,6,28,36,23,40,32,41,9,32,inf,inf,10,9
arena.map,11,484,1670,2117,37,47,47,47,47,47,10,14,35,25,45,2,36,47,33,36,33,47,inf,inf
arena.map,12,876,965,1791,8,38,40,40,47,47,18,30,20,25,38,5,7,45,38,7,38,inf,inf,inf
arena.map,13,2154,1925,1555,12,62,42,42,47,47,45,39,40,45,33,4,11,47,48,11,42,inf,inf,inf
arena.map,14,1785,1557,1319,71,8,49,47,47,47,37,46,33,6,28,3,44,52,8,44,10,inf,inf,8
arena.map,15,896,763,94,12,17,17,17,47,47,19,3,16,11,2,0,11,20,25,11,inf,inf,inf,17
arena.map,16,2042,1942,1260,9,32,32,32,47,47,43,21,41,15,26,38,8,34,38,8,inf,inf,32,inf
arena.map,17,843,126,1899,28,48,59,48,47,47,17,44,2,32,40,19,27,48,51,27,48,51,inf,inf
arena.map,18,280,499,1791,22,52,57,57,47,47,5,45,10,29,38,5,21,73,52,21,66,52,inf,inf
arena.map,19,985,436,287,44,11,20,19,47,47,20,45,9,13,6,5,43,54,11,43,11,inf,inf,inf
arena.map,20,425,1077,1910,55,48,32,32,47,47,9,2,22,43,40,30,54,59,31,54,inf,31,inf,inf
arena.map,21,1705,1516,463,6,50,50,50,47,47,36,13,32,12,9,40,5,54,51,5,inf,inf,50,inf
arena.map,22,1261,1383,343,23,25,44,44,47,47,26,39,29,20,7,14,22,44,28,22,38,inf,inf,25
arena.map,23,873,695,1922,27,31,31,31,47,47,18,27,14,37,40,42,14,37,31,14,inf,31,inf,inf
arena.map,24,656,951,1189,42,16,16,16,47,47,13,45,20,11,25,14,41,43,8,41,24,8,inf,inf
arena.map,25,1800,1326,549,15,41,102,41,47,47,38,14,28,10,11,32,14,45,39,14,inf,inf,36,39
arena.map,26,628,791,84,26,12,32,32,47,47,13,17,16,39,1,37,25,32,17,25,inf,inf,24,12
arena.map,27,568,1196,1205,31,9,22,22,47,47,12,4,25,21,25,30,30,39,9,30,inf,18,9,inf
arena.map,28,1858,1250,1684,17,14,14,14,47,47,39,25,26,28,35,39,16,18,20,16,inf,inf,14,inf
arena.map,29,513,655,308,5,21,21,21,47,47,10,43,13,44,6,26,4,21,25,4,21,inf,inf,inf
arena.map,30,2128,389,509,38,26,26,26,47,47,45,13,8,13,10,39,37,61,28,37,inf,inf,26,53
arena.map,31,441,1047,146,19,14,19,19,47,47,9,18,22,13,3,5,18,19,27,18,14,inf,inf,17
arena.map,32,544,1577,1686,24,38,38,38,47,47,11,27,33,26,35,41,23,38,17,23,inf,30,17,inf
arena.map,33,1247,607,469,33,6,24,24,47,47,26,25,12,43,9,46,32,38,6,32,inf,inf,6,inf
arena.map,34,1480,1722,373,13,39,45,45,47,47,31,23,36,30,7,44,12,45,43,12,inf,inf,inf,39
arena.map,35,496,687,457,8,6,9,9,47,47,10,26,14,29,9,34,7,9,10,7,inf,inf,6,inf
arena.map,36,145,858,700,24,32,41,41,47,47,3,4,18,12,14,42,23,49,34,23,inf,inf,30,inf
arena.map,37,289,1659,2127,57,39,39,39,47,47,6,7,35,14,45,12,36,44,12,36,inf,12,inf,inf
arena.map,38,816,1499,1970,40,11,35,24,47,47,17,17,31,42,41,43,39,50,11,39,inf,11,49,inf
arena.map,39,1881,999,1402,31,37,37,37,47,47,40,1,21,12,29,39,30,49,35,30,inf,inf,35,inf
arena.map,40,585,551,898,15,23,23,23,47,47,12,21,11,34,19,5,14,23,37,14,23,inf,inf,inf
arena.map,41,1097,100,373,32,47,49,39,47,47,23,16,2,6,7,44,31,44,43,31,inf,inf,31,inf
arena.map,42,2016,1054,677,43,9,31,31,47,47,42,42,22,20,14,19,42,51,9,42,16,inf,inf,9
arena.map,43,480,575,1921,4,58,60,60,47,47,10,10,12,11,40,41,3,61,58,3,inf,60,58,inf
arena.map,44,1948,1517,1588,27,25,17,17,47,47,41,21,32,13,33,37,17,24,25,17,inf,inf,16,inf
arena.map,45,45,1221,535,39,27,52,38,47,47,0,45,25,46,11,18,26,38,42,26,27,inf,inf,inf
arena.map,46,1042,951,1701,6,15,15,15,47,47,22,8,20,11,36,9,5,15,18,5,inf,15,inf,inf
arena.map,47,1404,1159,1854,16,30,30,30,47,47,29,41,24,31,39,21,15,30,25,15,30,25,inf,inf
arena.map,48,665,2074,2035,32,48,36,36,47,47,14,7,44,6,43,14,31,36,9,31,inf,16,8,inf
arena.map,49,537,886,1308,28,16,16,16,47,47,11,20,18,40,27,39,27,35,10,27,inf,10,33,inf
arena.map,50,1216,2060,2126,21,30,48,48,47,47,25,41,43,39,45,11,20,50,30,20,30,inf,inf,inf
arena.map,51,105,155,1194,5,27,28,28,47,47,2,11,3,14,25,19,4,31,27,4,inf,27,inf,inf
arena.map,52,1199,1527,1993,9,14,21,21,47,47,25,24,32,23,42,19,8,22,14,8,inf,14,inf,inf
arena.map,53,256,1097,1930,42,31,49,49,47,47,5,21,23,16,41,3,23,54,31,23,inf,31,inf,inf
arena.map,54,895,423,286,13,5,5,5,47,47,19,2,9,0,6,4,12,15,7,12,inf,inf,6,5
